date,parameter,Route,half_hour_label,count
2025-04-12,,90,23:30,1
2025-04-12,AFFILIATE,30,15:00,1
2025-04-12,AFFILIATE,30,18:00,1
2025-04-12,AFFILIATE,30,21:30,1
2025-04-12,AFFILIATE,51,11:00,2
2025-04-12,AFFILIATE,51,11:30,1
2025-04-12,EMERITUS,30,10:30,1
2025-04-12,EMERITUS,30,14:30,1
2025-04-12,FACULTY/STAFF,11,12:30,1
2025-04-12,FACULTY/STAFF,11,18:30,3
2025-04-12,FACULTY/STAFF,14,08:00,1
2025-04-12,FACULTY/STAFF,14,18:00,1
2025-04-12,FACULTY/STAFF,15,10:30,1
2025-04-12,FACULTY/STAFF,15,11:00,2
2025-04-12,FACULTY/STAFF,15,11:30,1
2025-04-12,FACULTY/STAFF,15,12:00,2
2025-04-12,FACULTY/STAFF,15,13:30,3
2025-04-12,FACULTY/STAFF,15,14:30,1
2025-04-12,FACULTY/STAFF,15,15:30,3
2025-04-12,FACULTY/STAFF,15,17:00,1
2025-04-12,FACULTY/STAFF,15,19:00,1
2025-04-12,FACULTY/STAFF,21,11:00,1
2025-04-12,FACULTY/STAFF,21,16:30,1
2025-04-12,FACULTY/STAFF,30,07:30,3
2025-04-12,FACULTY/STAFF,30,08:00,1
2025-04-12,FACULTY/STAFF,30,08:30,1
2025-04-12,FACULTY/STAFF,30,09:00,2
2025-04-12,FACULTY/STAFF,30,09:30,4
2025-04-12,FACULTY/STAFF,30,10:00,4
2025-04-12,FACULTY/STAFF,30,10:30,4
2025-04-12,FACULTY/STAFF,30,11:00,2
2025-04-12,FACULTY/STAFF,30,11:30,6
2025-04-12,FACULTY/STAFF,30,12:00,3
2025-04-12,FACULTY/STAFF,30,12:30,1
2025-04-12,FACULTY/STAFF,30,13:00,1
2025-04-12,FACULTY/STAFF,30,13:30,2
2025-04-12,FACULTY/STAFF,30,14:00,7
2025-04-12,FACULTY/STAFF,30,14:30,6
2025-04-12,FACULTY/STAFF,30,15:00,4
2025-04-12,FACULTY/STAFF,30,15:30,4
2025-04-12,FACULTY/STAFF,30,16:00,1
2025-04-12,FACULTY/STAFF,30,16:30,5
2025-04-12,FACULTY/STAFF,30,17:00,4
2025-04-12,FACULTY/STAFF,30,17:30,2
2025-04-12,FACULTY/STAFF,30,18:00,1
2025-04-12,FACULTY/STAFF,30,18:30,2
2025-04-12,FACULTY/STAFF,30,19:30,3
2025-04-12,FACULTY/STAFF,30,20:00,1
2025-04-12,FACULTY/STAFF,30,21:00,1
2025-04-12,FACULTY/STAFF,30,21:30,1
2025-04-12,FACULTY/STAFF,30,22:30,1
2025-04-12,FACULTY/STAFF,32,08:00,2
2025-04-12,FACULTY/STAFF,32,08:30,3
2025-04-12,FACULTY/STAFF,32,09:00,2
2025-04-12,FACULTY/STAFF,32,10:00,1
2025-04-12,FACULTY/STAFF,32,10:30,1
2025-04-12,FACULTY/STAFF,32,11:00,2
2025-04-12,FACULTY/STAFF,32,11:30,2
2025-04-12,FACULTY/STAFF,32,14:00,1
2025-04-12,FACULTY/STAFF,32,15:00,1
2025-04-12,FACULTY/STAFF,32,16:30,1
2025-04-12,FACULTY/STAFF,32,17:00,1
2025-04-12,FACULTY/STAFF,32,18:00,1
2025-04-12,FACULTY/STAFF,32,18:30,1
2025-04-12,FACULTY/STAFF,43,08:00,1
2025-04-12,FACULTY/STAFF,43,15:00,2
2025-04-12,FACULTY/STAFF,43,17:30,1
2025-04-12,FACULTY/STAFF,43,18:00,2
2025-04-12,FACULTY/STAFF,51,09:00,1
2025-04-12,FACULTY/STAFF,51,11:00,2
2025-04-12,FACULTY/STAFF,51,11:30,4
2025-04-12,FACULTY/STAFF,51,15:00,1
2025-04-12,FACULTY/STAFF,51,17:00,3
2025-04-12,FACULTY/STAFF,51,21:00,1
2025-04-12,FACULTY/STAFF,51,22:00,2
2025-04-12,FACULTY/STAFF,52,09:00,1
2025-04-12,FACULTY/STAFF,52,13:00,1
2025-04-12,FACULTY/STAFF,52,18:00,1
2025-04-12,FACULTY/STAFF,67,10:00,1
2025-04-12,FACULTY/STAFF,90,22:30,1
2025-04-12,FACULTY/STAFF,92,15:00,1
2025-04-12,FACULTY/STAFF,92,18:30,2
2025-04-12,FACULTY/STAFF,92,21:30,1
2025-04-12,FACULTY/STAFF,92,23:30,1
2025-04-12,POST GRADUATE,11,11:00,1
2025-04-12,POST GRADUATE,11,12:00,1
2025-04-12,POST GRADUATE,15,10:00,1
2025-04-12,POST GRADUATE,15,11:30,2
2025-04-12,POST GRADUATE,15,12:00,1
2025-04-12,POST GRADUATE,15,13:30,2
2025-04-12,POST GRADUATE,15,15:30,2
2025-04-12,POST GRADUATE,15,17:00,2
2025-04-12,POST GRADUATE,15,17:30,1
2025-04-12,POST GRADUATE,15,18:30,1
2025-04-12,POST GRADUATE,17,07:30,1
2025-04-12,POST GRADUATE,17,11:30,1
2025-04-12,POST GRADUATE,30,08:00,1
2025-04-12,POST GRADUATE,30,09:00,2
2025-04-12,POST GRADUATE,30,09:30,3
2025-04-12,POST GRADUATE,30,10:00,3
2025-04-12,POST GRADUATE,30,11:30,2
2025-04-12,POST GRADUATE,30,12:30,2
2025-04-12,POST GRADUATE,30,13:00,2
2025-04-12,POST GRADUATE,30,14:00,4
2025-04-12,POST GRADUATE,30,14:30,4
2025-04-12,POST GRADUATE,30,15:00,1
2025-04-12,POST GRADUATE,30,16:00,2
2025-04-12,POST GRADUATE,30,16:30,1
2025-04-12,POST GRADUATE,30,17:00,2
2025-04-12,POST GRADUATE,30,17:30,3
2025-04-12,POST GRADUATE,30,18:00,5
2025-04-12,POST GRADUATE,30,19:00,2
2025-04-12,POST GRADUATE,30,19:30,1
2025-04-12,POST GRADUATE,30,21:30,1
2025-04-12,POST GRADUATE,30,22:30,1
2025-04-12,POST GRADUATE,32,08:30,1
2025-04-12,POST GRADUATE,32,10:00,1
2025-04-12,POST GRADUATE,32,11:00,1
2025-04-12,POST GRADUATE,32,12:00,3
2025-04-12,POST GRADUATE,32,14:00,1
2025-04-12,POST GRADUATE,40,13:30,1
2025-04-12,POST GRADUATE,51,09:30,1
2025-04-12,POST GRADUATE,51,11:00,2
2025-04-12,POST GRADUATE,51,17:30,1
2025-04-12,POST GRADUATE,52,13:00,1
2025-04-12,POST GRADUATE,52,17:30,1
2025-04-12,POST GRADUATE,52,18:00,1
2025-04-12,POST GRADUATE,90,21:00,2
2025-04-12,POST GRADUATE,90,21:30,3
2025-04-12,POST GRADUATE,92,18:30,1
2025-04-12,RETIREE,30,17:30,1
2025-04-12,RETIREE 25,15,10:30,1
2025-04-12,RETIREE 25,30,09:30,1
2025-04-12,RETIREE 25,30,14:30,1
2025-04-12,RETIREE 25,40,08:00,1
2025-04-12,RETIREE 25,51,13:00,1
2025-04-12,RETIREE 25,51,13:30,1
2025-04-12,STUDENT OMNI NEW,11,00:30,1
2025-04-12,STUDENT OMNI NEW,11,02:00,1
2025-04-12,STUDENT OMNI NEW,11,10:00,1
2025-04-12,STUDENT OMNI NEW,11,13:00,1
2025-04-12,STUDENT OMNI NEW,11,21:00,1
2025-04-12,STUDENT OMNI NEW,13,07:00,1
2025-04-12,STUDENT OMNI NEW,13,07:30,3
2025-04-12,STUDENT OMNI NEW,14,10:00,1
2025-04-12,STUDENT OMNI NEW,14,14:00,1
2025-04-12,STUDENT OMNI NEW,14,14:30,1
2025-04-12,STUDENT OMNI NEW,15,09:00,2
2025-04-12,STUDENT OMNI NEW,15,10:00,1
2025-04-12,STUDENT OMNI NEW,15,10:30,4
2025-04-12,STUDENT OMNI NEW,15,11:00,5
2025-04-12,STUDENT OMNI NEW,15,11:30,2
2025-04-12,STUDENT OMNI NEW,15,12:00,4
2025-04-12,STUDENT OMNI NEW,15,13:00,7
2025-04-12,STUDENT OMNI NEW,15,13:30,1
2025-04-12,STUDENT OMNI NEW,15,14:30,2
2025-04-12,STUDENT OMNI NEW,15,15:30,12
2025-04-12,STUDENT OMNI NEW,15,17:00,5
2025-04-12,STUDENT OMNI NEW,15,17:30,6
2025-04-12,STUDENT OMNI NEW,15,18:30,1
2025-04-12,STUDENT OMNI NEW,15,19:00,1
2025-04-12,STUDENT OMNI NEW,15,19:30,5
2025-04-12,STUDENT OMNI NEW,17,07:30,1
2025-04-12,STUDENT OMNI NEW,17,10:00,1
2025-04-12,STUDENT OMNI NEW,17,12:00,2
2025-04-12,STUDENT OMNI NEW,20,11:30,2
2025-04-12,STUDENT OMNI NEW,21,10:30,1
2025-04-12,STUDENT OMNI NEW,30,07:30,1
2025-04-12,STUDENT OMNI NEW,30,08:00,5
2025-04-12,STUDENT OMNI NEW,30,08:30,15
2025-04-12,STUDENT OMNI NEW,30,09:00,17
2025-04-12,STUDENT OMNI NEW,30,09:30,28
2025-04-12,STUDENT OMNI NEW,30,10:00,25
2025-04-12,STUDENT OMNI NEW,30,10:30,20
2025-04-12,STUDENT OMNI NEW,30,11:00,21
2025-04-12,STUDENT OMNI NEW,30,11:30,55
2025-04-12,STUDENT OMNI NEW,30,12:00,52
2025-04-12,STUDENT OMNI NEW,30,12:30,47
2025-04-12,STUDENT OMNI NEW,30,13:00,65
2025-04-12,STUDENT OMNI NEW,30,13:30,48
2025-04-12,STUDENT OMNI NEW,30,14:00,46
2025-04-12,STUDENT OMNI NEW,30,14:30,67
2025-04-12,STUDENT OMNI NEW,30,15:00,30
2025-04-12,STUDENT OMNI NEW,30,15:30,43
2025-04-12,STUDENT OMNI NEW,30,16:00,43
2025-04-12,STUDENT OMNI NEW,30,16:30,59
2025-04-12,STUDENT OMNI NEW,30,17:00,58
2025-04-12,STUDENT OMNI NEW,30,17:30,60
2025-04-12,STUDENT OMNI NEW,30,18:00,78
2025-04-12,STUDENT OMNI NEW,30,18:30,56
2025-04-12,STUDENT OMNI NEW,30,19:00,41
2025-04-12,STUDENT OMNI NEW,30,19:30,52
2025-04-12,STUDENT OMNI NEW,30,20:00,35
2025-04-12,STUDENT OMNI NEW,30,20:30,11
2025-04-12,STUDENT OMNI NEW,30,21:00,24
2025-04-12,STUDENT OMNI NEW,30,21:30,14
2025-04-12,STUDENT OMNI NEW,30,22:00,21
2025-04-12,STUDENT OMNI NEW,30,22:30,48
2025-04-12,STUDENT OMNI NEW,30,23:00,2
2025-04-12,STUDENT OMNI NEW,32,09:00,3
2025-04-12,STUDENT OMNI NEW,32,10:00,15
2025-04-12,STUDENT OMNI NEW,32,11:00,12
2025-04-12,STUDENT OMNI NEW,32,11:30,2
2025-04-12,STUDENT OMNI NEW,32,12:00,18
2025-04-12,STUDENT OMNI NEW,32,12:30,2
2025-04-12,STUDENT OMNI NEW,32,13:00,17
2025-04-12,STUDENT OMNI NEW,32,14:00,5
2025-04-12,STUDENT OMNI NEW,32,15:00,10
2025-04-12,STUDENT OMNI NEW,32,16:00,6
2025-04-12,STUDENT OMNI NEW,32,16:30,1
2025-04-12,STUDENT OMNI NEW,32,17:00,10
2025-04-12,STUDENT OMNI NEW,32,18:00,4
2025-04-12,STUDENT OMNI NEW,32,18:30,1
2025-04-12,STUDENT OMNI NEW,32,19:00,9
2025-04-12,STUDENT OMNI NEW,32,20:00,2
2025-04-12,STUDENT OMNI NEW,40,07:00,1
2025-04-12,STUDENT OMNI NEW,40,08:00,1
2025-04-12,STUDENT OMNI NEW,40,12:30,4
2025-04-12,STUDENT OMNI NEW,43,07:00,2
2025-04-12,STUDENT OMNI NEW,43,15:00,3
2025-04-12,STUDENT OMNI NEW,43,17:30,1
2025-04-12,STUDENT OMNI NEW,51,00:00,1
2025-04-12,STUDENT OMNI NEW,51,09:00,3
2025-04-12,STUDENT OMNI NEW,51,09:30,10
2025-04-12,STUDENT OMNI NEW,51,11:00,3
2025-04-12,STUDENT OMNI NEW,51,11:30,2
2025-04-12,STUDENT OMNI NEW,51,13:00,4
2025-04-12,STUDENT OMNI NEW,51,13:30,9
2025-04-12,STUDENT OMNI NEW,51,15:00,11
2025-04-12,STUDENT OMNI NEW,51,15:30,6
2025-04-12,STUDENT OMNI NEW,51,17:00,3
2025-04-12,STUDENT OMNI NEW,51,17:30,7
2025-04-12,STUDENT OMNI NEW,51,19:00,7
2025-04-12,STUDENT OMNI NEW,51,19:30,1
2025-04-12,STUDENT OMNI NEW,51,20:00,10
2025-04-12,STUDENT OMNI NEW,51,21:00,7
2025-04-12,STUDENT OMNI NEW,51,21:30,3
2025-04-12,STUDENT OMNI NEW,51,22:00,8
2025-04-12,STUDENT OMNI NEW,51,22:30,2
2025-04-12,STUDENT OMNI NEW,51,23:00,14
2025-04-12,STUDENT OMNI NEW,52,13:00,1
2025-04-12,STUDENT OMNI NEW,52,17:30,1
2025-04-12,STUDENT OMNI NEW,52,18:00,2
2025-04-12,STUDENT OMNI NEW,52,18:30,1
2025-04-12,STUDENT OMNI NEW,90,00:00,13
2025-04-12,STUDENT OMNI NEW,90,00:30,17
2025-04-12,STUDENT OMNI NEW,90,01:00,7
2025-04-12,STUDENT OMNI NEW,90,01:30,24
2025-04-12,STUDENT OMNI NEW,90,02:00,1
2025-04-12,STUDENT OMNI NEW,90,02:30,2
2025-04-12,STUDENT OMNI NEW,90,19:00,19
2025-04-12,STUDENT OMNI NEW,90,19:30,19
2025-04-12,STUDENT OMNI NEW,90,20:00,35
2025-04-12,STUDENT OMNI NEW,90,20:30,40
2025-04-12,STUDENT OMNI NEW,90,21:00,25
2025-04-12,STUDENT OMNI NEW,90,21:30,26
2025-04-12,STUDENT OMNI NEW,90,22:00,38
2025-04-12,STUDENT OMNI NEW,90,22:30,19
2025-04-12,STUDENT OMNI NEW,90,23:00,52
2025-04-12,STUDENT OMNI NEW,90,23:30,22
2025-04-12,STUDENT OMNI NEW,92,13:30,1
2025-04-12,STUDENT OMNI NEW,92,14:00,18
2025-04-12,STUDENT OMNI NEW,92,14:30,8
2025-04-12,STUDENT OMNI NEW,92,15:00,21
2025-04-12,STUDENT OMNI NEW,92,15:30,2
2025-04-12,STUDENT OMNI NEW,92,16:00,5
2025-04-12,STUDENT OMNI NEW,92,16:30,2
2025-04-12,STUDENT OMNI NEW,92,17:00,23
2025-04-12,STUDENT OMNI NEW,92,17:30,7
2025-04-12,STUDENT OMNI NEW,92,18:00,7
2025-04-12,STUDENT OMNI NEW,92,18:30,18
2025-04-12,STUDENT OMNI NEW,92,19:00,16
2025-04-12,STUDENT OMNI NEW,92,19:30,18
2025-04-12,STUDENT OMNI NEW,92,20:00,12
2025-04-12,STUDENT OMNI NEW,92,20:30,13
2025-04-12,STUDENT OMNI NEW,92,21:00,13
2025-04-12,STUDENT OMNI NEW,92,21:30,23
2025-04-12,STUDENT OMNI NEW,92,22:00,11
2025-04-12,STUDENT OMNI NEW,92,22:30,5
2025-04-12,STUDENT OMNI NEW,92,23:00,14
2025-04-12,STUDENT OMNI NEW,92,23:30,10
2025-04-12,STUDENT OMNIRIDE,11,13:00,1
2025-04-12,STUDENT OMNIRIDE,11,18:30,1
2025-04-12,STUDENT OMNIRIDE,11,20:30,1
2025-04-12,STUDENT OMNIRIDE,14,10:00,3
2025-04-12,STUDENT OMNIRIDE,15,08:00,1
2025-04-12,STUDENT OMNIRIDE,15,09:00,1
2025-04-12,STUDENT OMNIRIDE,15,10:30,1
2025-04-12,STUDENT OMNIRIDE,15,11:00,3
2025-04-12,STUDENT OMNIRIDE,15,11:30,1
2025-04-12,STUDENT OMNIRIDE,15,13:30,2
2025-04-12,STUDENT OMNIRIDE,15,15:30,3
2025-04-12,STUDENT OMNIRIDE,15,16:00,1
2025-04-12,STUDENT OMNIRIDE,15,19:30,2
2025-04-12,STUDENT OMNIRIDE,17,11:30,1
2025-04-12,STUDENT OMNIRIDE,21,16:30,1
2025-04-12,STUDENT OMNIRIDE,30,07:30,3
2025-04-12,STUDENT OMNIRIDE,30,08:00,5
2025-04-12,STUDENT OMNIRIDE,30,08:30,4
2025-04-12,STUDENT OMNIRIDE,30,09:00,11
2025-04-12,STUDENT OMNIRIDE,30,09:30,7
2025-04-12,STUDENT OMNIRIDE,30,10:00,12
2025-04-12,STUDENT OMNIRIDE,30,10:30,12
2025-04-12,STUDENT OMNIRIDE,30,11:00,14
2025-04-12,STUDENT OMNIRIDE,30,11:30,38
2025-04-12,STUDENT OMNIRIDE,30,12:00,30
2025-04-12,STUDENT OMNIRIDE,30,12:30,28
2025-04-12,STUDENT OMNIRIDE,30,13:00,21
2025-04-12,STUDENT OMNIRIDE,30,13:30,19
2025-04-12,STUDENT OMNIRIDE,30,14:00,25
2025-04-12,STUDENT OMNIRIDE,30,14:30,28
2025-04-12,STUDENT OMNIRIDE,30,15:00,16
2025-04-12,STUDENT OMNIRIDE,30,15:30,25
2025-04-12,STUDENT OMNIRIDE,30,16:00,11
2025-04-12,STUDENT OMNIRIDE,30,16:30,14
2025-04-12,STUDENT OMNIRIDE,30,17:00,26
2025-04-12,STUDENT OMNIRIDE,30,17:30,20
2025-04-12,STUDENT OMNIRIDE,30,18:00,20
2025-04-12,STUDENT OMNIRIDE,30,18:30,10
2025-04-12,STUDENT OMNIRIDE,30,19:00,8
2025-04-12,STUDENT OMNIRIDE,30,19:30,23
2025-04-12,STUDENT OMNIRIDE,30,20:00,15
2025-04-12,STUDENT OMNIRIDE,30,20:30,3
2025-04-12,STUDENT OMNIRIDE,30,21:00,8
2025-04-12,STUDENT OMNIRIDE,30,21:30,14
2025-04-12,STUDENT OMNIRIDE,30,22:00,2
2025-04-12,STUDENT OMNIRIDE,30,22:30,13
2025-04-12,STUDENT OMNIRIDE,32,08:30,3
2025-04-12,STUDENT OMNIRIDE,32,09:00,3
2025-04-12,STUDENT OMNIRIDE,32,10:00,7
2025-04-12,STUDENT OMNIRIDE,32,10:30,2
2025-04-12,STUDENT OMNIRIDE,32,11:00,6
2025-04-12,STUDENT OMNIRIDE,32,11:30,1
2025-04-12,STUDENT OMNIRIDE,32,12:00,6
2025-04-12,STUDENT OMNIRIDE,32,13:00,3
2025-04-12,STUDENT OMNIRIDE,32,14:00,5
2025-04-12,STUDENT OMNIRIDE,32,15:00,3
2025-04-12,STUDENT OMNIRIDE,32,16:00,3
2025-04-12,STUDENT OMNIRIDE,32,16:30,1
2025-04-12,STUDENT OMNIRIDE,32,17:00,3
2025-04-12,STUDENT OMNIRIDE,32,18:00,2
2025-04-12,STUDENT OMNIRIDE,32,19:00,3
2025-04-12,STUDENT OMNIRIDE,40,12:30,3
2025-04-12,STUDENT OMNIRIDE,43,08:00,1
2025-04-12,STUDENT OMNIRIDE,43,15:00,1
2025-04-12,STUDENT OMNIRIDE,43,17:30,1
2025-04-12,STUDENT OMNIRIDE,51,00:00,1
2025-04-12,STUDENT OMNIRIDE,51,00:30,5
2025-04-12,STUDENT OMNIRIDE,51,09:00,3
2025-04-12,STUDENT OMNIRIDE,51,09:30,1
2025-04-12,STUDENT OMNIRIDE,51,11:00,2
2025-04-12,STUDENT OMNIRIDE,51,11:30,6
2025-04-12,STUDENT OMNIRIDE,51,13:00,2
2025-04-12,STUDENT OMNIRIDE,51,13:30,6
2025-04-12,STUDENT OMNIRIDE,51,15:00,11
2025-04-12,STUDENT OMNIRIDE,51,15:30,1
2025-04-12,STUDENT OMNIRIDE,51,17:00,3
2025-04-12,STUDENT OMNIRIDE,51,17:30,5
2025-04-12,STUDENT OMNIRIDE,51,19:00,2
2025-04-12,STUDENT OMNIRIDE,51,19:30,4
2025-04-12,STUDENT OMNIRIDE,51,20:00,1
2025-04-12,STUDENT OMNIRIDE,51,21:00,4
2025-04-12,STUDENT OMNIRIDE,51,22:00,3
2025-04-12,STUDENT OMNIRIDE,51,23:00,5
2025-04-12,STUDENT OMNIRIDE,52,13:00,1
2025-04-12,STUDENT OMNIRIDE,67,07:00,1
2025-04-12,STUDENT OMNIRIDE,90,00:00,5
2025-04-12,STUDENT OMNIRIDE,90,00:30,5
2025-04-12,STUDENT OMNIRIDE,90,01:00,7
2025-04-12,STUDENT OMNIRIDE,90,01:30,5
2025-04-12,STUDENT OMNIRIDE,90,02:00,1
2025-04-12,STUDENT OMNIRIDE,90,19:00,5
2025-04-12,STUDENT OMNIRIDE,90,19:30,6
2025-04-12,STUDENT OMNIRIDE,90,20:00,9
2025-04-12,STUDENT OMNIRIDE,90,20:30,9
2025-04-12,STUDENT OMNIRIDE,90,21:00,9
2025-04-12,STUDENT OMNIRIDE,90,21:30,19
2025-04-12,STUDENT OMNIRIDE,90,22:00,18
2025-04-12,STUDENT OMNIRIDE,90,22:30,3
2025-04-12,STUDENT OMNIRIDE,90,23:00,6
2025-04-12,STUDENT OMNIRIDE,90,23:30,8
2025-04-12,STUDENT OMNIRIDE,92,14:00,2
2025-04-12,STUDENT OMNIRIDE,92,14:30,2
2025-04-12,STUDENT OMNIRIDE,92,15:00,3
2025-04-12,STUDENT OMNIRIDE,92,16:00,2
2025-04-12,STUDENT OMNIRIDE,92,16:30,3
2025-04-12,STUDENT OMNIRIDE,92,17:00,2
2025-04-12,STUDENT OMNIRIDE,92,17:30,3
2025-04-12,STUDENT OMNIRIDE,92,18:00,5
2025-04-12,STUDENT OMNIRIDE,92,18:30,1
2025-04-12,STUDENT OMNIRIDE,92,19:00,3
2025-04-12,STUDENT OMNIRIDE,92,19:30,13
2025-04-12,STUDENT OMNIRIDE,92,20:00,4
2025-04-12,STUDENT OMNIRIDE,92,20:30,4
2025-04-12,STUDENT OMNIRIDE,92,21:00,5
2025-04-12,STUDENT OMNIRIDE,92,21:30,8
2025-04-12,STUDENT OMNIRIDE,92,22:00,1
2025-04-12,STUDENT OMNIRIDE,92,22:30,4
2025-04-12,STUDENT OMNIRIDE,92,23:30,3
2025-04-12,TEMP STAFF,11,09:30,1
2025-04-12,TEMP STAFF,11,14:00,1
2025-04-12,TEMP STAFF,11,17:00,1
2025-04-12,TEMP STAFF,11,19:30,1
2025-04-12,TEMP STAFF,11,21:30,1
2025-04-12,TEMP STAFF,15,10:30,1
2025-04-12,TEMP STAFF,15,11:00,1
2025-04-12,TEMP STAFF,15,13:00,1
2025-04-12,TEMP STAFF,15,13:30,1
2025-04-12,TEMP STAFF,15,14:30,1
2025-04-12,TEMP STAFF,15,15:30,3
2025-04-12,TEMP STAFF,30,07:30,1
2025-04-12,TEMP STAFF,30,09:00,1
2025-04-12,TEMP STAFF,30,11:00,1
2025-04-12,TEMP STAFF,30,11:30,1
2025-04-12,TEMP STAFF,30,12:00,1
2025-04-12,TEMP STAFF,30,12:30,2
2025-04-12,TEMP STAFF,30,13:00,2
2025-04-12,TEMP STAFF,30,13:30,2
2025-04-12,TEMP STAFF,30,14:30,2
2025-04-12,TEMP STAFF,30,15:00,4
2025-04-12,TEMP STAFF,30,16:30,3
2025-04-12,TEMP STAFF,30,17:00,1
2025-04-12,TEMP STAFF,30,18:00,2
2025-04-12,TEMP STAFF,30,18:30,1
2025-04-12,TEMP STAFF,30,20:00,1
2025-04-12,TEMP STAFF,30,20:30,1
2025-04-12,TEMP STAFF,30,21:30,1
2025-04-12,TEMP STAFF,30,22:00,1
2025-04-12,TEMP STAFF,32,08:00,3
2025-04-12,TEMP STAFF,32,09:00,1
2025-04-12,TEMP STAFF,32,10:30,1
2025-04-12,TEMP STAFF,32,11:00,1
2025-04-12,TEMP STAFF,32,12:30,1
2025-04-12,TEMP STAFF,32,13:00,2
2025-04-12,TEMP STAFF,32,16:00,3
2025-04-12,TEMP STAFF,32,19:00,1
2025-04-12,TEMP STAFF,40,12:30,1
2025-04-12,TEMP STAFF,40,13:00,1
2025-04-12,TEMP STAFF,43,08:00,1
2025-04-12,TEMP STAFF,43,18:00,1
2025-04-12,TEMP STAFF,51,11:30,2
2025-04-12,TEMP STAFF,51,13:00,1
2025-04-12,TEMP STAFF,51,13:30,1
2025-04-12,TEMP STAFF,51,15:00,1
2025-04-12,TEMP STAFF,51,15:30,1
2025-04-12,TEMP STAFF,51,17:00,1
2025-04-12,TEMP STAFF,51,19:30,1
2025-04-12,TEMP STAFF,52,09:00,1
2025-04-12,TEMP STAFF,67,10:00,1
2025-04-12,TEMP STAFF,90,00:00,1
2025-04-12,TEMP STAFF,90,19:00,1
2025-04-12,TEMP STAFF,90,20:30,1
2025-04-12,TEMP STAFF,90,21:30,2
2025-04-13,,92,14:00,1
2025-04-13,AFFILIATE,15,13:30,1
2025-04-13,AFFILIATE,15,16:30,1
2025-04-13,AFFILIATE,30,15:30,2
2025-04-13,AFFILIATE,30,17:00,2
2025-04-13,AFFILIATE,30,19:30,1
2025-04-13,AFFILIATE,32,11:00,1
2025-04-13,AFFILIATE,32,11:30,1
2025-04-13,FACULTY/STAFF,11,10:00,1
2025-04-13,FACULTY/STAFF,11,12:00,1
2025-04-13,FACULTY/STAFF,11,15:30,1
2025-04-13,FACULTY/STAFF,11,16:00,1
2025-04-13,FACULTY/STAFF,14,08:30,1
2025-04-13,FACULTY/STAFF,14,10:00,1
2025-04-13,FACULTY/STAFF,14,10:30,1
2025-04-13,FACULTY/STAFF,14,16:00,2
2025-04-13,FACULTY/STAFF,14,18:00,2
2025-04-13,FACULTY/STAFF,15,09:30,1
2025-04-13,FACULTY/STAFF,15,10:30,1
2025-04-13,FACULTY/STAFF,15,11:00,1
2025-04-13,FACULTY/STAFF,15,12:30,3
2025-04-13,FACULTY/STAFF,15,13:00,1
2025-04-13,FACULTY/STAFF,15,14:00,2
2025-04-13,FACULTY/STAFF,15,14:30,1
2025-04-13,FACULTY/STAFF,15,17:30,1
2025-04-13,FACULTY/STAFF,15,18:00,1
2025-04-13,FACULTY/STAFF,30,07:00,5
2025-04-13,FACULTY/STAFF,30,07:30,3
2025-04-13,FACULTY/STAFF,30,08:30,1
2025-04-13,FACULTY/STAFF,30,09:30,3
2025-04-13,FACULTY/STAFF,30,10:00,1
2025-04-13,FACULTY/STAFF,30,10:30,2
2025-04-13,FACULTY/STAFF,30,12:00,3
2025-04-13,FACULTY/STAFF,30,12:30,5
2025-04-13,FACULTY/STAFF,30,13:00,3
2025-04-13,FACULTY/STAFF,30,13:30,9
2025-04-13,FACULTY/STAFF,30,14:00,4
2025-04-13,FACULTY/STAFF,30,14:30,3
2025-04-13,FACULTY/STAFF,30,15:00,5
2025-04-13,FACULTY/STAFF,30,15:30,3
2025-04-13,FACULTY/STAFF,30,16:00,2
2025-04-13,FACULTY/STAFF,30,16:30,1
2025-04-13,FACULTY/STAFF,30,17:00,3
2025-04-13,FACULTY/STAFF,30,17:30,3
2025-04-13,FACULTY/STAFF,30,18:00,2
2025-04-13,FACULTY/STAFF,30,18:30,2
2025-04-13,FACULTY/STAFF,30,19:30,2
2025-04-13,FACULTY/STAFF,32,08:00,1
2025-04-13,FACULTY/STAFF,32,09:00,4
2025-04-13,FACULTY/STAFF,32,10:00,1
2025-04-13,FACULTY/STAFF,32,10:30,1
2025-04-13,FACULTY/STAFF,32,11:00,3
2025-04-13,FACULTY/STAFF,32,11:30,1
2025-04-13,FACULTY/STAFF,32,13:00,2
2025-04-13,FACULTY/STAFF,32,14:00,2
2025-04-13,FACULTY/STAFF,32,15:00,1
2025-04-13,FACULTY/STAFF,32,16:00,3
2025-04-13,FACULTY/STAFF,32,17:00,2
2025-04-13,FACULTY/STAFF,32,18:00,3
2025-04-13,FACULTY/STAFF,32,18:30,3
2025-04-13,FACULTY/STAFF,51,09:30,1
2025-04-13,FACULTY/STAFF,51,13:00,1
2025-04-13,FACULTY/STAFF,51,15:00,2
2025-04-13,FACULTY/STAFF,51,17:00,1
2025-04-13,FACULTY/STAFF,51,17:30,1
2025-04-13,FACULTY/STAFF,51,19:00,1
2025-04-13,FACULTY/STAFF,51,19:30,1
2025-04-13,FACULTY/STAFF,51,21:00,1
2025-04-13,FACULTY/STAFF,67,07:30,2
2025-04-13,POST GRADUATE,11,12:00,1
2025-04-13,POST GRADUATE,11,14:00,1
