vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1604,2024-07-11 15:00:56,42.438699,-76.496070,2024-07-11 15:00:59.950,14,1500,7,Commons-GreenSt,165,,2a6ee45c-4195-4d24-bcac-072997a2d651,,,,,,,,,,
1604,2024-07-11 15:00:56,42.438699,-76.496070,2024-07-11 15:00:59.950,14,1500,7,Commons-GreenSt,165,,1d51c32d-18e9-4f62-9a56-dfbab6f08ffc,,,,,,,,,,
1604,2024-07-11 15:00:56,42.438699,-76.496070,2024-07-11 15:00:59.950,14,1500,7,Commons-GreenSt,165,,2437b80b-6a84-46f4-9aba-bd15177a6955,,,,,,,,,,
1604,2024-07-11 15:06:49,42.439452,-76.502726,2024-07-11 15:06:54.813,14,1500,7,Albany@SalvArmy,112,,674daca5-e25b-4d05-80fb-a3fd78ec9b71,,,,,,,,,,
1604,2024-07-11 15:11:31,42.439495,-76.512107,2024-07-11 15:11:36.913,14,1500,7,StateFulton,668,,e29946f0-cfaf-4e3e-bcfd-98b27119f710,,,,,,,,,,
1801,2024-07-11 06:02:41,42.452468,-76.505458,2024-07-11 06:02:43.540,17,555,3,TCAT Office,998,,5b69bb4d-b16d-46a6-befa-bd2c67a7bb08,,,,,,,,,,
1801,2024-07-11 07:01:53,42.438691,-76.496031,2024-07-11 07:01:58.133,14,700,7,Commons-GreenSt,165,,8ea1b847-cd77-4c71-8859-699cbb631e91,,,,,,,,,,
1801,2024-07-11 07:33:46,42.465141,-76.540260,2024-07-11 07:33:51.710,14,725,3,Overlook Apts,2542,,90978b74-d1f6-4022-b4ed-189a84a4052f,,,,,,,,,,
1801,2024-07-11 07:50:02,42.437169,-76.521290,2024-07-11 07:50:07.200,14,725,3,Elm@WVillage,713,,17ff531b-b1bd-44dd-949c-107770e1ea6e,,,,,,,,,,
1801,2024-07-11 07:57:51,42.439285,-76.506862,2024-07-11 07:57:54.250,14,725,3,State@Meadow,663,,ba96e2d6-39b6-4b8d-b114-904e28316abd,,,,,,,,,,
1801,2024-07-11 08:10:09,42.438739,-76.496084,2024-07-11 08:10:14.063,11,808,7,Commons-GreenSt,165,,be2d01fe-d767-4bbc-9d32-a12a13b80ae9,,,,,,,,,,
1801,2024-07-11 08:10:09,42.438739,-76.496084,2024-07-11 08:10:14.063,11,808,7,Commons-GreenSt,165,,5686895a-3603-4e74-b8c1-6d29d7547327,,,,,,,,,,
1801,2024-07-11 08:10:09,42.438739,-76.496084,2024-07-11 08:10:14.063,11,808,7,Commons-GreenSt,165,,29a15525-ffe0-40dc-a190-048e9204bafd,,,,,,,,,,
1801,2024-07-11 08:10:09,42.438739,-76.496084,2024-07-11 08:10:14.063,11,808,7,Commons-GreenSt,165,,e62670e3-cece-45f2-9e89-f4918a5eab28,,,,,,,,,,
1801,2024-07-11 09:05:55,42.440484,-76.497543,2024-07-11 09:06:00.383,14,900,7,Commons-Seneca,100,,e9285d77-d2da-41b6-be76-ca628de9e8e2,,,,,,,,,,
1801,2024-07-11 10:08:23,42.438674,-76.496045,2024-07-11 10:08:26.580,11,1008,7,Commons-GreenSt,165,,758b4c6d-fdbe-4fe4-bcb5-a328013714a3,,,,,,,,,,
1801,2024-07-11 10:08:23,42.438674,-76.496045,2024-07-11 10:08:26.580,11,1008,7,Commons-GreenSt,165,,6f217adb-6d76-4457-9e0c-6cc7ee5e1d68,,,,,,,,,,
1801,2024-07-11 10:33:18,42.410944,-76.500576,2024-07-11 10:33:24.683,11,1030,3,CCA-Community,373,,3d51e9b7-c6dc-4655-9b80-b7e825d07488,,,,,,,,,,
1801,2024-07-11 11:03:38,42.438756,-76.495889,2024-07-11 11:03:39.870,14,1100,7,Commons-GreenSt,165,,91b816da-23ff-4d36-a953-514d998b3896,,,,,,,,,,
1801,2024-07-11 11:03:38,42.438756,-76.495889,2024-07-11 11:03:39.870,14,1100,7,Commons-GreenSt,165,,aa870b9e-73a0-43b1-974c-76bd51c36416,,,,,,,,,,
1801,2024-07-11 11:03:38,42.438756,-76.495889,2024-07-11 11:03:39.870,14,1100,7,Commons-GreenSt,165,,aac51ae5-bacc-4ace-a283-c0e215cbdf4a,,,,,,,,,,
1804,2024-07-11 05:51:47,42.452551,-76.505623,2024-07-11 05:51:50.483,17,550,3,TCAT Office,998,,a8e24e24-1993-412f-979d-6a8befe49ea7,,,,,,,,,,
1804,2024-07-11 05:51:47,42.452551,-76.505623,2024-07-11 05:51:50.483,17,550,3,TCAT Office,998,,14973a02-242b-48b2-950f-931b3167764b,,,,,,,,,,
1804,2024-07-11 05:51:47,42.452551,-76.505623,2024-07-11 05:51:50.483,17,550,3,TCAT Office,998,,9e1b3146-4923-43a7-b637-9330fa79f4c9,,,,,,,,,,
1804,2024-07-11 06:12:01,42.456595,-76.479804,2024-07-11 06:12:02.943,30,600,7,Jessup@Trphamr,1355,,ec53c05a-7a50-4c2b-93ed-f444db437ae9,,,,,,,,,,
1804,2024-07-11 06:19:15,42.479554,-76.482791,2024-07-11 06:19:17.783,30,600,7,Triphammer Mrlt,3526,,2f720427-dcf7-4db4-a572-b4ec97f3e0bb,,,,,,,,,,
1804,2024-07-11 07:00:29,42.438593,-76.496062,2024-07-11 07:00:34.767,30,651,7,Commons-GreenSt,165,,cdec2b93-66fa-41ba-bdec-cc6d77e72519,,,,,,,,,,
1804,2024-07-11 07:30:59,42.482057,-76.489471,2024-07-11 07:31:05.707,30,730,3,Ithaca Mall,3588,,178b015f-535d-4e72-b75d-fa1e3cdf6ae3,,,,,,,,,,
1804,2024-07-11 07:30:59,42.482057,-76.489471,2024-07-11 07:31:05.707,30,730,3,Ithaca Mall,3588,,77c2795c-c4a6-4b7a-ab29-c6cf2d66df09,,,,,,,,,,
1804,2024-07-11 07:46:56,42.445180,-76.482958,2024-07-11 07:46:59.617,30,730,3,Sage Hall,1534,,3f1a1b80-f449-4e9a-a307-97351d320bf1,,,,,,,,,,
1804,2024-07-11 07:49:14,42.441963,-76.485181,2024-07-11 07:49:19.050,30,730,3,SchwrtzPrfArCtr,1716,,6d344197-6c7a-4c76-a240-a56ec68176fa,,,,,,,,,,
1804,2024-07-11 08:39:11,42.478429,-76.482229,2024-07-11 08:39:15.377,30,835,3,LansingWestApts,3525,,ffd5bbb4-0f11-46ca-ab72-19e0afffe9de,,,,,,,,,,
1804,2024-07-11 08:54:12,42.444109,-76.485221,2024-07-11 08:54:17.777,30,835,3,Anab Taylr Hall,1530,,7d6cc573-c0da-4640-9faa-6b44101e69cb,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,c3ac9a62-c786-4270-959f-5b259b67a000,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,63e1f35e-1bff-41d2-8785-5cf67d3d0ea5,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,dfe077f3-72b7-4185-8029-99f90b4402f0,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,f726c984-b304-4de4-a2ec-cbd25e5d8cc5,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,91501965-fd35-4c75-b772-9762250ef220,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,772cf4bd-51cd-4787-84c5-6c860bfaff5b,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,994d15b4-d667-41d1-81fc-2cca991577f6,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,7fa198c8-fb9a-4193-9471-e99f67687fab,,,,,,,,,,
1804,2024-07-11 09:15:29,42.438606,-76.496079,2024-07-11 09:15:33.567,30,857,7,Commons-GreenSt,165,,83e10ed3-c6c1-49a1-b53f-a3582a3e0b42,,,,,,,,,,
1804,2024-07-11 09:50:49,42.482092,-76.489536,2024-07-11 09:50:54.743,30,950,3,Ithaca Mall,3588,,f23ecc3d-11d0-488a-aa94-2f059e61de1c,,,,,,,,,,
1804,2024-07-11 10:30:31,42.438675,-76.495871,2024-07-11 10:30:36.653,30,1012,7,Commons-GreenSt,165,,87cb95c1-9f93-4172-a9d7-37c99ba9c8a2,,,,,,,,,,
1804,2024-07-11 10:30:31,42.438675,-76.495871,2024-07-11 10:30:36.653,30,1012,7,Commons-GreenSt,165,,bb672f02-9d1f-4f6e-be31-45493a9aa988,,,,,,,,,,
1804,2024-07-11 10:30:31,42.438675,-76.495871,2024-07-11 10:30:36.653,30,1012,7,Commons-GreenSt,165,,11d650e0-32a8-463f-9796-ac14dfbdb647,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,e23177c3-fa11-403e-8783-8a78235fc8ff,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,6c5fa497-d6ca-43d1-b4bf-5bbfad8c281a,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,38067079-d855-4971-bb6e-4f6567cb0012,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,0429eb73-1910-464a-8326-a8ebe3ff1102,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,f168ed23-9084-42ca-93d6-e455cbabbe56,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,274726d4-a70f-44a9-86f1-fe75978bf0ca,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,e966e046-49d0-486b-a83b-b2234c9c63ea,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,fe9a1381-b5f3-4116-b4b9-d0b033eef728,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,892e374c-0fdb-4d32-8cf1-5d8db55b2f4f,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,c0a2a39d-c3da-416b-a7e6-2bbd73507e34,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,305fcc8c-58ec-47d7-8bd0-01446fa5b81e,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,2b65a7ef-c93c-4df2-abee-6fd62677cf18,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,119f41aa-532a-42a6-975b-6944b1a0122a,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,cb964bb4-d7e1-4a8a-86f1-38e0fbc4716a,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,ac6a2d6b-3cf0-4156-99aa-85f499551a8c,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,9f3de95a-c901-4527-b141-5429dd05a723,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,bad924e8-c4d9-44be-a567-9d12df884455,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,f957f9f8-6813-4b6c-9f68-ff33cba63fb5,,,,,,,,,,
1804,2024-07-11 11:58:30,42.445136,-76.484170,2024-07-11 11:58:35.623,30,1127,7,Carpenter Hall,1531,,669e2249-98ee-4625-a936-575f49692ba6,,,,,,,,,,
1804,2024-07-11 12:00:23,42.446447,-76.482627,2024-07-11 12:00:29.850,30,1127,7,Statler Hall,1533,,b86e2afc-dfa2-43fb-ae0a-d724e841bac4,,,,,,,,,,
1804,2024-07-11 12:02:30,42.450310,-76.482778,2024-07-11 12:02:35.773,30,1127,7,Rockefeller Hl,1525,,8d09f958-218b-4d08-8317-870fcc50ed30,,,,,,,,,,
1804,2024-07-11 12:09:08,42.457513,-76.474557,2024-07-11 12:09:11.570,30,1127,7,Jessup@PleasGrv,1345,,8c204aa3-5f7d-481a-8ad0-e36df474e690,,,,,,,,,,
1804,2024-07-11 12:50:52,42.439078,-76.501770,2024-07-11 12:50:55.737,30,1242,7,Albany@SalvArmy,112,,8f930510-99bf-4e32-acd4-951dc7b54eb7,,,,,,,,,,
1804,2024-07-11 13:00:31,42.438708,-76.496088,2024-07-11 13:00:35.483,30,1242,7,Commons-GreenSt,165,,a5bc8b36-7734-4f3e-a5cd-cd433f010b4a,,,,,,,,,,
1804,2024-07-11 13:00:31,42.438708,-76.496088,2024-07-11 13:00:35.483,30,1242,7,Commons-GreenSt,165,,9072eadd-c656-4267-a613-8626966e220e,,,,,,,,,,
1804,2024-07-11 13:39:28,42.482620,-76.485705,2024-07-11 13:39:32.587,30,1335,3,Tops Lansing,3593,,9733c3c9-9d38-4a85-9cb1-e66eaefe74e2,,,,,,,,,,
1804,2024-07-11 13:39:28,42.482620,-76.485705,2024-07-11 13:39:32.587,30,1335,3,Tops Lansing,3593,,7d0ae26d-d286-40e1-a9bf-451983cdfc6e,,,,,,,,,,
1804,2024-07-11 14:16:19,42.438700,-76.496022,2024-07-11 14:16:25.033,30,1357,7,Commons-GreenSt,165,,14b771e6-5d60-4cf6-ba09-fc4aea89cc5e,,,,,,,,,,
1804,2024-07-11 14:16:19,42.438700,-76.496022,2024-07-11 14:16:25.033,30,1357,7,Commons-GreenSt,165,,526a8d10-df6e-4388-b131-945770245a4f,,,,,,,,,,
1804,2024-07-11 14:22:51,42.441076,-76.485158,2024-07-11 14:22:55.643,30,1357,7,Collegtwn Crsng,1715,,66361354-927a-414c-8205-640b161376f5,,,,,,,,,,
1804,2024-07-11 15:30:46,42.438663,-76.496059,2024-07-11 15:30:52.110,30,1512,7,Commons-GreenSt,165,,0caf9a94-833d-4f34-bf3b-b5b02c825b37,,,,,,,,,,
1804,2024-07-11 15:30:46,42.438663,-76.496059,2024-07-11 15:30:52.110,30,1512,7,Commons-GreenSt,165,,1c3905be-1f56-41b5-8145-15460b87da69,,,,,,,,,,
1804,2024-07-11 15:30:46,42.438663,-76.496059,2024-07-11 15:30:52.110,30,1512,7,Commons-GreenSt,165,,2013d740-4efb-4a34-8ddd-284d70bcb07c,,,,,,,,,,
1804,2024-07-11 15:39:03,42.443052,-76.485332,2024-07-11 15:39:07.450,30,1512,7,College @ Oak,1719,,2c164b5e-ca18-4012-9dd8-2404351e74d8,,,,,,,,,,
1804,2024-07-11 16:06:00,42.482002,-76.489521,2024-07-11 16:06:03.547,30,1605,3,Ithaca Mall,3588,,e301941d-5c73-4d1c-bf8e-1ae5794d3519,,,,,,,,,,
1804,2024-07-11 16:06:00,42.482002,-76.489521,2024-07-11 16:06:03.547,30,1605,3,Ithaca Mall,3588,,df6c8b41-96cf-42f6-a783-7f05429b60e0,,,,,,,,,,
1804,2024-07-11 16:06:00,42.482002,-76.489521,2024-07-11 16:06:03.547,30,1605,3,Ithaca Mall,3588,,b2e0d23c-f8a8-4c9d-8573-fe8d8cd1bd3e,,,,,,,,,,
1804,2024-07-11 16:06:00,42.482002,-76.489521,2024-07-11 16:06:03.547,30,1605,3,Ithaca Mall,3588,,b9702647-0072-48ac-8b0b-17dc1854305f,,,,,,,,,,
1804,2024-07-11 16:45:41,42.438716,-76.496103,2024-07-11 16:45:45.270,30,1627,7,Commons-GreenSt,165,,698c62ad-1d16-4438-9b19-ed3682c8867f,,,,,,,,,,
1804,2024-07-11 16:45:41,42.438716,-76.496103,2024-07-11 16:45:45.270,30,1627,7,Commons-GreenSt,165,,28249429-a9ca-4dda-885c-f057863adf93,,,,,,,,,,
1804,2024-07-11 17:21:28,42.481980,-76.489505,2024-07-11 17:21:34.580,30,1720,3,Ithaca Mall,3588,,58538371-5b00-4f60-b18e-e61142e44912,,,,,,,,,,
1804,2024-07-11 17:27:20,42.466732,-76.477624,2024-07-11 17:27:27.057,30,1720,3,PlstGrv@Hanshaw,3712,,0b046667-9d15-45d5-92bb-c2f4c853d5d1,,,,,,,,,,
1804,2024-07-11 18:01:44,42.438747,-76.496197,2024-07-11 18:01:49.337,30,1742,7,Commons-GreenSt,165,,c66ffc2b-5334-430f-a5d8-864698ea43a7,,,,,,,,,,
1804,2024-07-11 18:01:44,42.438747,-76.496197,2024-07-11 18:01:49.337,30,1742,7,Commons-GreenSt,165,,de09d1bc-562a-4bd9-8de8-207e278718b6,,,,,,,,,,
1804,2024-07-11 18:01:44,42.438747,-76.496197,2024-07-11 18:01:49.337,30,1742,7,Commons-GreenSt,165,,81d4a1f7-b93c-46a5-96d3-3c568d23dc39,,,,,,,,,,
1804,2024-07-11 18:01:44,42.438747,-76.496197,2024-07-11 18:01:49.337,30,1742,7,Commons-GreenSt,165,,0da66b87-84f0-4c32-b509-89c294aca2cb,,,,,,,,,,
1804,2024-07-11 18:03:04,42.439234,-76.489830,2024-07-11 18:03:08.203,30,1742,7,State@Stewart,1701,,c4434bec-3fac-4bd1-a07b-673c6c9ca533,,,,,,,,,,
1804,2024-07-11 19:21:12,42.438677,-76.496057,2024-07-11 19:21:15.927,30,1911,7,Commons-GreenSt,165,,d6ce95e4-c647-4764-8069-b8b2b8aca372,,,,,,,,,,
1804,2024-07-11 20:26:11,42.438702,-76.496021,2024-07-11 20:26:16.717,30,2016,7,Commons-GreenSt,165,,86416df5-d841-4f18-90bb-3a523705dfd4,,,,,,,,,,
1804,2024-07-11 21:00:45,42.482004,-76.489346,2024-07-11 21:00:49.177,30,2100,3,Ithaca Mall,3588,,3fccf672-97a6-450f-a917-01662be0832a,,,,,,,,,,
1804,2024-07-11 22:37:09,42.438702,-76.496025,2024-07-11 22:37:12.157,30,2221,7,Commons-GreenSt,165,,59b3c407-122f-4741-aff7-5bc5312aac70,,,,,,,,,,
1804,2024-07-11 22:37:09,42.438702,-76.496025,2024-07-11 22:37:12.157,30,2221,7,Commons-GreenSt,165,,5fc5d24f-ace9-4ac4-8c81-3948350e986e,,,,,,,,,,
1804,2024-07-11 22:37:09,42.438702,-76.496025,2024-07-11 22:37:12.157,30,2221,7,Commons-GreenSt,165,,731a7711-957a-4e1d-bb11-e4168c32436c,,,,,,,,,,
1804,2024-07-11 23:05:00,42.482623,-76.485781,2024-07-11 23:05:03.867,30,2300,3,Tops Lansing,3593,,2afcb894-1432-4bf6-a0d1-9e281bb3d55f,,,,,,,,,,
1804,2024-07-11 23:31:25,42.438776,-76.496105,2024-07-11 23:31:31.380,30,2321,7,Commons-GreenSt,165,,52109b25-52b9-465c-a073-49c09e817aa2,,,,,,,,,,
1805,2024-07-11 13:50:46,42.447574,-76.470270,2024-07-11 13:50:46.653,81,1350,6,Dairy Bar,1547,,3c960c88-f9bc-4a14-a735-faeea55d13aa,,,,,,,,,,
1805,2024-07-11 13:50:46,42.447574,-76.470270,2024-07-11 13:50:46.653,81,1350,6,Dairy Bar,1547,,a9c9c8f6-6698-4838-b876-28b83ed6129d,,,,,,,,,,
1805,2024-07-11 15:02:20,42.447510,-76.470135,2024-07-11 15:02:20.697,81,1502,6,Dairy Bar,1547,,1d89d76c-f08c-452b-8389-5d6a65f66d72,,,,,,,,,,
1805,2024-07-11 15:02:20,42.447510,-76.470135,2024-07-11 15:02:20.697,81,1502,6,Dairy Bar,1547,,a762d4be-57f5-4054-b522-de58c70c87b3,,,,,,,,,,
1805,2024-07-11 15:02:20,42.447510,-76.470135,2024-07-11 15:02:20.697,81,1502,6,Dairy Bar,1547,,3375d61d-528d-4e33-8441-36bb82eb93b6,,,,,,,,,,
1805,2024-07-11 15:14:34,42.458073,-76.475477,2024-07-11 15:14:37.910,81,1502,6,Undefined,0,,08a9c1a2-8514-4b25-97cd-37b0f85c5dfe,,,,,,,,,,
1805,2024-07-11 15:17:57,42.457968,-76.477772,2024-07-11 15:17:59.470,81,1515,8,A Lot-LowerStop,1353,,c09f55fc-08c8-4f64-9c49-a0efbd9a42f8,,,,,,,,,,
1805,2024-07-11 15:17:57,42.457968,-76.477772,2024-07-11 15:17:59.470,81,1515,8,A Lot-LowerStop,1353,,6200fe50-be53-43b6-9ec9-d84120ab433b,,,,,,,,,,
1806,2024-07-11 06:29:18,42.452481,-76.505477,2024-07-11 06:29:18.493,17,629,3,TCAT Office,998,,91e24556-f7a2-43c7-9d0c-f36adcd3ec7f,,,,,,,,,,
1806,2024-07-11 06:41:15,42.438756,-76.496055,2024-07-11 06:41:18.117,65,639,7,Commons-GreenSt,165,,6c57c7fc-5fa3-4519-af46-fb12ff6214d5,,,,,,,,,,
1806,2024-07-11 06:41:15,42.438756,-76.496055,2024-07-11 06:41:18.117,65,639,7,Commons-GreenSt,165,,fab641ee-2410-4170-bc73-43cec20970f9,,,,,,,,,,
1806,2024-07-11 08:44:20,42.438709,-76.496144,2024-07-11 08:44:24.543,21,815,3,Commons-GreenSt,165,,e0ed49c5-b573-4e1c-a360-f565e8aa1204,,,,,,,,,,
1806,2024-07-11 09:10:04,42.439110,-76.495399,2024-07-11 09:10:08.003,65,910,7,Commons-Aurora,172,,2b472990-d3ec-40bf-af1d-95edc55c8d40,,,,,,,,,,
1806,2024-07-11 09:10:04,42.439110,-76.495399,2024-07-11 09:10:08.003,65,910,7,Commons-Aurora,172,,6384e82a-2957-4ab6-9548-feae23fd8a28,,,,,,,,,,
1806,2024-07-11 09:10:04,42.439110,-76.495399,2024-07-11 09:10:08.003,65,910,7,Commons-Aurora,172,,971f605c-a339-4f5e-ac68-b28a905bb7c8,,,,,,,,,,
1806,2024-07-11 10:05:42,42.438575,-76.496004,2024-07-11 10:05:47.087,43,1005,7,Commons-GreenSt,165,,9bcb3feb-4e56-46bc-8a0e-64af0468d577,,,,,,,,,,
1806,2024-07-11 10:05:42,42.438575,-76.496004,2024-07-11 10:05:47.087,43,1005,7,Commons-GreenSt,165,,760b59eb-e472-44c2-aa65-74d8cb8a4db0,,,,,,,,,,
1806,2024-07-11 11:57:51,42.440472,-76.497574,2024-07-11 11:57:55.967,17,1151,7,Commons-Seneca,100,,237f1d55-2be7-4113-95ed-aa81d7ddbc72,,,,,,,,,,
1806,2024-07-11 14:15:27,42.452519,-76.505444,2024-07-11 14:15:33.197,17,1415,3,TCAT Office,998,,c23987ad-0202-4927-bcd2-c349e5ba879a,,,,,,,,,,
1806,2024-07-11 14:15:27,42.452519,-76.505444,2024-07-11 14:15:33.197,17,1415,3,TCAT Office,998,,b33c50d7-b7d1-4700-964f-c44ee826e7b9,,,,,,,,,,
1806,2024-07-11 14:15:27,42.452519,-76.505444,2024-07-11 14:15:33.197,17,1415,3,TCAT Office,998,,38df3da3-020b-4988-b797-faa7d22b6c7f,,,,,,,,,,
1806,2024-07-11 16:36:11,42.438721,-76.496178,2024-07-11 16:36:14.223,36,1635,7,Commons-GreenSt,165,,ca6bc446-2e97-4b9f-89ee-a15e0a30de87,,,,,,,,,,
1806,2024-07-11 16:36:11,42.438721,-76.496178,2024-07-11 16:36:14.223,36,1635,7,Commons-GreenSt,165,,120b8b2e-6acd-45b6-86bb-afa3483c8653,,,,,,,,,,
1806,2024-07-11 19:01:04,42.438671,-76.496036,2024-07-11 19:01:08.193,14,1900,7,Commons-GreenSt,165,,87f07cee-45f4-493e-851c-1171aa6b2d72,,,,,,,,,,
1806,2024-07-11 19:01:04,42.438671,-76.496036,2024-07-11 19:01:08.193,14,1900,7,Commons-GreenSt,165,,74d994c1-3c68-406e-9760-983b3fa35a66,,,,,,,,,,
1806,2024-07-11 19:01:04,42.438671,-76.496036,2024-07-11 19:01:08.193,14,1900,7,Commons-GreenSt,165,,b06f59d6-f878-41ce-b9d3-24a45b8ab479,,,,,,,,,,
1806,2024-07-11 20:09:04,42.438713,-76.496094,2024-07-11 20:09:10.800,11,2008,7,Commons-GreenSt,165,,b18cc10e-3913-474c-9dcd-67b5805a75d4,,,,,,,,,,
1807,2024-07-11 06:30:13,42.452552,-76.505849,2024-07-11 06:30:14.480,17,630,3,TCAT Office,998,,bb70b230-8837-4e92-8a5b-32f11e858b40,,,,,,,,,,
1807,2024-07-11 06:30:13,42.452552,-76.505849,2024-07-11 06:30:14.480,17,630,3,TCAT Office,998,,33b2f3f4-0ce5-46ae-a9b2-5ce0f9726ef3,,,,,,,,,,
1807,2024-07-11 07:06:17,42.419007,-76.629170,2024-07-11 07:06:18.380,20,705,3,Enfield HiwyDep,2339,,5f9df2c5-e2c1-4a32-aed0-29e1a5ada2ce,,,,,,,,,,
1807,2024-07-11 07:50:30,42.447528,-76.470285,2024-07-11 07:50:34.047,81,750,6,Dairy Bar,1547,,3b5a1881-480a-4aab-b2e2-054ba1f37967,,,,,,,,,,
1807,2024-07-11 08:27:44,42.447513,-76.470293,2024-07-11 08:27:50.403,81,826,6,Dairy Bar,1547,,60a421d9-1410-496e-8dc4-a69c2e4cb0ab,,,,,,,,,,
1807,2024-07-11 08:40:40,42.458017,-76.477681,2024-07-11 08:40:43.707,81,839,8,A Lot-LowerStop,1353,,117e394b-e170-4562-ab08-1b6e388fac60,,,,,,,,,,
1807,2024-07-11 09:03:19,42.447522,-76.470210,2024-07-11 09:03:23.613,81,902,6,Dairy Bar,1547,,6b92af13-c6c7-41e9-a619-bca0ac793fcc,,,,,,,,,,
1807,2024-07-11 09:03:19,42.447522,-76.470210,2024-07-11 09:03:23.613,81,902,6,Dairy Bar,1547,,4a5158a9-bd2b-4342-a723-9e1b908e8f35,,,,,,,,,,
1807,2024-07-11 09:17:03,42.456667,-76.476180,2024-07-11 09:17:05.903,81,915,8,RPCC-Jessup,1343,,de251add-3714-4944-83a0-13eac146ae4b,,,,,,,,,,
1807,2024-07-11 09:23:44,42.451757,-76.481619,2024-07-11 09:23:46.900,81,915,8,Risley-Shelter,1326,,6c7644f1-5db2-46de-8b0a-b692e3c48eaf,,,,,,,,,,
1807,2024-07-11 09:23:44,42.451757,-76.481619,2024-07-11 09:23:46.900,81,915,8,Risley-Shelter,1326,,18299868-bcde-4e17-9154-5879a4b1130b,,,,,,,,,,
1807,2024-07-11 09:23:44,42.451757,-76.481619,2024-07-11 09:23:46.900,81,915,8,Risley-Shelter,1326,,51a6fed3-3588-4590-a782-31c592fc639a,,,,,,,,,,
1807,2024-07-11 09:23:44,42.451757,-76.481619,2024-07-11 09:23:46.900,81,915,8,Risley-Shelter,1326,,fe6aee80-19e8-4856-843d-97bd5bfc3774,,,,,,,,,,
